Dataset,Category,Target_Index,Model,Timestamp,Final_Rank,Perplexity,Bad_Word_Ratio,Success
json,books,10,mistral-7b,Sun Sep 28 21:57:57 CDT 2025,NOT_FOUND,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
json,books,5,mistral-7b,Sun Sep 28 21:07:21 CDT 2025,NOT_FOUND,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
json,books,1,mistral-7b,Sun Sep 28 20:42:02 CDT 2025,NOT_FOUND,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
json,books,8,mistral-7b,Sun Sep 28 21:32:40 CDT 2025,NOT_FOUND,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
json,cameras,10,mistral-7b,Sun Sep 28 23:38:58 CDT 2025,NOT_FOUND,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
json,cameras,5,mistral-7b,Sun Sep 28 22:48:25 CDT 2025,NOT_FOUND,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
json,cameras,8,mistral-7b,Sun Sep 28 23:13:39 CDT 2025,NOT_FOUND,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
json,cameras,1,mistral-7b,Sun Sep 28 22:23:12 CDT 2025,NOT_FOUND,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
json,coffee_machines,8,mistral-7b,Sun Sep 28 19:51:00 CDT 2025,NOT_FOUND,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
json,coffee_machines,1,mistral-7b,Sun Sep 28 19:00:04 CDT 2025,NOT_FOUND,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
json,coffee_machines,10,mistral-7b,Sun Sep 28 20:16:29 CDT 2025,NOT_FOUND,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
json,coffee_machines,5,mistral-7b,Sun Sep 28 19:25:28 CDT 2025,NOT_FOUND,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
