Dataset,Category,Target_Index,Model,Timestamp,Final_Rank,Perplexity,Bad_Word_Ratio,Success
ragroll,coffee maker,1,mistral-7b,Sun Sep 28 19:01:20 CDT 2025,NOT_FOUND,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
ragroll,coffee maker,8,mistral-7b,Sun Sep 28 19:51:57 CDT 2025,NOT_FOUND,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
ragroll,coffee maker,10,mistral-7b,Sun Sep 28 20:17:12 CDT 2025,NOT_FOUND,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
ragroll,coffee maker,5,mistral-7b,Sun Sep 28 19:26:40 CDT 2025,NOT_FOUND,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
ragroll,laptop,8,mistral-7b,Sun Sep 28 21:32:43 CDT 2025,NOT_FOUND,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
ragroll,laptop,1,mistral-7b,Sun Sep 28 20:42:22 CDT 2025,NOT_FOUND,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
ragroll,laptop,5,mistral-7b,Sun Sep 28 21:07:33 CDT 2025,NOT_FOUND,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
ragroll,laptop,10,mistral-7b,Sun Sep 28 21:58:00 CDT 2025,NOT_FOUND,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
ragroll,smartphone,8,mistral-7b,Sun Sep 28 23:13:35 CDT 2025,NOT_FOUND,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
ragroll,smartphone,1,mistral-7b,Sun Sep 28 22:23:12 CDT 2025,NOT_FOUND,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
ragroll,smartphone,5,mistral-7b,Sun Sep 28 22:48:24 CDT 2025,NOT_FOUND,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
ragroll,smartphone,10,mistral-7b,Sun Sep 28 23:38:50 CDT 2025,NOT_FOUND,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
ragroll,dishwasher,8,mistral-7b,Mon Sep 29 00:54:51 CDT 2025,NOT_FOUND,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
ragroll,dishwasher,1,mistral-7b,Mon Sep 29 00:04:25 CDT 2025,NOT_FOUND,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
ragroll,dishwasher,5,mistral-7b,Mon Sep 29 00:29:38 CDT 2025,NOT_FOUND,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
ragroll,dishwasher,10,mistral-7b,Mon Sep 29 01:20:03 CDT 2025,NOT_FOUND,|    | Model        | Catalog   | Average Rank   | Average Perplexity   | Average Bad Word Ratio   |,"The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.",FALSE
