method,dataset,manifest_N,collected_N,coverage,no_change,empty_suffix,tiny_suffix,flagged
clean,cseo,60,60,1.0,60,60,0,60
clean,llm_rank_optimizer,40,40,1.0,40,40,0,40
clean,ragroll,399,399,1.0,399,399,0,399
clean,rewrite_to_rank,200,200,1.0,200,200,0,200
clean,stsdata,30,30,1.0,30,30,0,30
raf,llm_rank_optimizer,40,37,0.925,0,0,1,1
raf,ragroll,399,399,1.0,0,0,17,17
raf,stsdata,30,30,1.0,0,0,0,0
stealthrank,cseo,60,60,1.0,0,0,0,0
stealthrank,llm_rank_optimizer,40,40,1.0,0,0,0,0
stealthrank,ragroll,399,399,1.0,0,0,0,0
stealthrank,rewrite_to_rank,200,200,1.0,0,0,0,0
stealthrank,stsdata,30,30,1.0,0,0,0,0
zero_shot,cseo,60,60,1.0,0,0,0,0
zero_shot,llm_rank_optimizer,40,40,1.0,0,0,0,0
zero_shot,ragroll,399,399,1.0,0,0,0,0
zero_shot,rewrite_to_rank,200,200,1.0,0,0,0,0
zero_shot,stsdata,30,30,1.0,0,0,0,0
