Dataset,Category,Target_Index,Model,Final_Rank,Bad_Word_Ratio,Success,Experiment_Dir
json,books,8,deepseek-7b,1,0.0,True,results/json_split/books/target_8
json,books,10,deepseek-7b,3,0.0,False,results/json_split/books/target_10
json,books,1,deepseek-7b,4,0.0,False,results/json_split/books/target_1
json,books,5,deepseek-7b,1,0.0,True,results/json_split/books/target_5
json,coffee machines,5,deepseek-7b,1,0.0,True,results/json_split/coffee_machines/target_5
json,coffee machines,10,deepseek-7b,1,0.0,True,results/json_split/coffee_machines/target_10
json,coffee machines,1,deepseek-7b,1,0.0,True,results/json_split/coffee_machines/target_1
json,coffee machines,8,deepseek-7b,1,0.0,True,results/json_split/coffee_machines/target_8
json,cameras,1,deepseek-7b,1,0.0,True,results/json_split/cameras/target_1
json,cameras,8,deepseek-7b,NOT_FOUND,NOT_FOUND,False,results/json_split/cameras/target_8
json,cameras,5,deepseek-7b,1,0.0,True,results/json_split/cameras/target_5
json,cameras,10,deepseek-7b,NOT_FOUND,NOT_FOUND,False,results/json_split/cameras/target_10
ragroll,dishwasher,5,deepseek-7b,1,0.0,True,results/ragroll_split/dishwasher/target_5
ragroll,dishwasher,1,deepseek-7b,1,0.0,True,results/ragroll_split/dishwasher/target_1
ragroll,dishwasher,10,deepseek-7b,2,0.0,False,results/ragroll_split/dishwasher/target_10
ragroll,dishwasher,8,deepseek-7b,1,0.0,True,results/ragroll_split/dishwasher/target_8
ragroll,smartphone,8,deepseek-7b,1,0.0,True,results/ragroll_split/smartphone/target_8
ragroll,smartphone,5,deepseek-7b,1,0.0,True,results/ragroll_split/smartphone/target_5
ragroll,smartphone,1,deepseek-7b,1,0.0,True,results/ragroll_split/smartphone/target_1
ragroll,smartphone,10,deepseek-7b,1,0.0,True,results/ragroll_split/smartphone/target_10
ragroll,coffee maker,5,deepseek-7b,1,0.0,True,results/ragroll_split/coffee_maker/target_5
ragroll,coffee maker,8,deepseek-7b,1,0.0,True,results/ragroll_split/coffee_maker/target_8
ragroll,coffee maker,1,deepseek-7b,1,0.0,True,results/ragroll_split/coffee_maker/target_1
ragroll,coffee maker,10,deepseek-7b,1,0.0,True,results/ragroll_split/coffee_maker/target_10
ragroll,laptop,8,deepseek-7b,2,0.0,False,results/ragroll_split/laptop/target_8
ragroll,laptop,1,deepseek-7b,2,0.0,False,results/ragroll_split/laptop/target_1
ragroll,laptop,5,deepseek-7b,2,0.0,False,results/ragroll_split/laptop/target_5
ragroll,laptop,10,deepseek-7b,2,0.0,False,results/ragroll_split/laptop/target_10
