Dataset,Category,Target_Index,Model,Final_Rank,Perplexity,Bad_Word_Ratio,Success,Experiment_Dir
json,books,1,deepseek-7b,2,6.425037640198441e+27,0.062,False,results/json_split/books/target_1
json,books,10,deepseek-7b,2,1.0883817185920923e+33,0.062,False,results/json_split/books/target_10
json,books,5,deepseek-7b,2,6.07809868747531e+33,0.062,False,results/json_split/books/target_5
json,books,8,deepseek-7b,2,2.36203077099773e+35,0.062,False,results/json_split/books/target_8
json,cameras,1,deepseek-7b,2,6.060343406568601e+38,0.062,False,results/json_split/cameras/target_1
json,cameras,10,deepseek-7b,NOT_FOUND,NOT_FOUND,0.0,False,results/json_split/cameras/target_10
json,cameras,5,deepseek-7b,2,3.0475913558105735e+37,0.062,False,results/json_split/cameras/target_5
json,cameras,8,deepseek-7b,NOT_FOUND,NOT_FOUND,0.0,False,results/json_split/cameras/target_8
json,coffee machines,1,deepseek-7b,1,2.137981409276568e+31,0.062,True,results/json_split/coffee_machines/target_1
json,coffee machines,10,deepseek-7b,1,4.063752623421575e+34,0.062,True,results/json_split/coffee_machines/target_10
json,coffee machines,5,deepseek-7b,1,1.1441842425799432e+33,0.062,True,results/json_split/coffee_machines/target_5
json,coffee machines,8,deepseek-7b,1,2.922522783356826e+30,0.062,True,results/json_split/coffee_machines/target_8
ragroll,coffee maker,1,deepseek-7b,1,7.130287521579031e+37,0.062,True,results/ragroll_split/coffee_maker/target_1
ragroll,coffee maker,10,deepseek-7b,1,7.495865180286649e+37,0.062,True,results/ragroll_split/coffee_maker/target_10
ragroll,coffee maker,5,deepseek-7b,1,2.0787494069353445e+38,0.062,True,results/ragroll_split/coffee_maker/target_5
ragroll,coffee maker,8,deepseek-7b,5,8.039376731436102e+37,0.062,False,results/ragroll_split/coffee_maker/target_8
ragroll,dishwasher,1,deepseek-7b,1,4.7198001907172525e+38,0.062,True,results/ragroll_split/dishwasher/target_1
ragroll,dishwasher,10,deepseek-7b,1,7.309547521134113e+39,0.062,True,results/ragroll_split/dishwasher/target_10
ragroll,dishwasher,5,deepseek-7b,1,1.1103684877682875e+33,0.062,True,results/ragroll_split/dishwasher/target_5
ragroll,dishwasher,8,deepseek-7b,3,4.523026607695519e+39,0.062,False,results/ragroll_split/dishwasher/target_8
ragroll,laptop,1,deepseek-7b,3,1.1847381091301086e+35,0.062,False,results/ragroll_split/laptop/target_1
ragroll,laptop,10,deepseek-7b,4,1.5951003541410936e+36,0.062,False,results/ragroll_split/laptop/target_10
ragroll,laptop,5,deepseek-7b,3,3.196661034065725e+34,0.062,False,results/ragroll_split/laptop/target_5
ragroll,laptop,8,deepseek-7b,4,8.67289364762918e+27,0.062,False,results/ragroll_split/laptop/target_8
ragroll,smartphone,1,deepseek-7b,1,2.8849908985558285e+35,0.062,True,results/ragroll_split/smartphone/target_1
ragroll,smartphone,10,deepseek-7b,1,7.6551044611429084e+25,0.062,True,results/ragroll_split/smartphone/target_10
ragroll,smartphone,5,deepseek-7b,1,2.4529147815967923e+32,0.062,True,results/ragroll_split/smartphone/target_5
ragroll,smartphone,8,deepseek-7b,1,1.7634586525759267e+32,0.062,True,results/ragroll_split/smartphone/target_8
